event_id,case_class,issuance_time,year,event_year,forecast_hour,latitude,longitude,anchor_source,pressure_level_hpa,translation_speed_kt,maximum_jet_speed_kt,jet_to_risk_distance_km,jet_to_risk_bearing_deg,maximum_stp,peak_stp_bin,month,experimental_score,public_anchor_probability,label,label_source,sample_weight,model_version,provider_version,stp_proxy_version,scorecard_version,public_anchor_probability_version,sampling_status,sampling_interval_hours,time_coverage_hours,frame_count,requested_forecast_hours,successful_forecast_hours,risk_region_source
null-2025-03-24,null,2025-03-23T06:00:00+00:00,2025,2025,12,33.70780367616644,-90.29086183082484,model_forecast_maximum_stp,500,21.716229387422107,51.98760802413936,506.47940395706627,57.903432316489386,2.7675976855445796,3.0,3,2.07,0.0105,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2024-08-10,null,2024-08-09T06:00:00+00:00,2024,2024,18,41.90991342723811,-74.87955857877375,model_forecast_maximum_stp,300,8.224213960147637,65.13290663292439,88.59144301787973,308.8653593867409,2.614411716524608,3.0,8,1.22,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
outbreak-2018-05-02,outbreak,2018-05-01T06:00:00+00:00,2018,2018,18,35.23444720604582,-97.67060241370922,model_forecast_maximum_stp,500,17.0512660099276,52.646583251464065,400.0516694595149,260.4901360928282,5.8312,6.5,5,1.67,0.0156,1,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",0.51426978,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2018-02-25,severe,2018-02-24T06:00:00+00:00,2018,2018,18,32.85132291934546,-92.29291129448183,model_forecast_maximum_stp,500,8.459465738711161,100.00973103956115,572.0128776610893,348.7358380544957,3.9871999999999996,4.5,2,1.36,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2023-08-11,severe,2023-08-10T06:00:00+00:00,2023,2023,6,33.43379284573304,-91.09165594254137,model_forecast_maximum_stp,300,29.79336412962469,89.25080939915797,535.7929749982096,26.87567201323742,5.780469131920395,6.5,8,3.28,0.2839,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2019-05-14,null,2019-05-13T06:00:00+00:00,2019,2019,12,29.443736420067882,-81.04205622495647,model_forecast_maximum_stp,500,26.759400349625633,54.61621281195763,162.28317224755725,50.53234785245155,4.1532333333333336,4.5,5,2.5,0.0402,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2017-03-31,severe,2017-03-30T06:00:00+00:00,2017,2017,18,33.36042770986639,-89.93616628864345,model_forecast_maximum_stp,500,4.350409632196398,78.74084569064092,123.56126057542983,256.61742952226,3.3982666666666663,3.0,3,1.01,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2016-03-29,null,2016-03-28T06:00:00+00:00,2016,2016,12,28.385977963262267,-80.52254507290405,model_forecast_maximum_stp,500,23.992256828549895,55.29503092776306,75.86645971783294,221.25062470177735,3.243485803974972,3.0,3,2.41,0.0205,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,degraded,3,15,6,"0,3,6,9,12,15,18","0,3,6,9,12,15",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2017-11-19,severe,2017-11-18T06:00:00+00:00,2017,2017,6,37.27797429123337,-90.34627234926404,model_forecast_maximum_stp,500,24.49367130552141,96.65170509783853,30.630919839919752,172.50608304105083,3.993,4.5,11,2.72,0.0611,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2019-04-10,null,2019-04-09T06:00:00+00:00,2019,2019,12,32.24748033606775,-82.37311080819865,model_forecast_maximum_stp,500,18.696607670703663,64.47583231033731,78.87965375317542,205.56913799199424,1.7910666666666666,2.0,4,1.96,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2020-03-19,severe,2020-03-18T06:00:00+00:00,2020,2020,18,34.58664602829351,-96.88445680384547,model_forecast_maximum_stp,500,38.783078926088145,54.35430250413053,61.41543451879357,28.772225399968647,4.4184,4.5,3,3.49,0.233,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2019-09-20,severe,2019-09-19T06:00:00+00:00,2019,2019,12,42.35210943884335,-97.68842540027282,model_forecast_maximum_stp,500,19.01373813865555,52.287749752253006,883.6638518985615,285.4546775146867,2.177355053176636,2.0,9,1.84,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2020-02-13,severe,2020-02-12T06:00:00+00:00,2020,2020,12,31.729039235782153,-89.71455617312319,model_forecast_maximum_stp,500,2.0538806085220465,108.83929814910373,306.30199040590134,335.6168861016106,2.3816349375923314,2.0,2,0.81,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
outbreak-2020-07-08,outbreak,2020-07-07T06:00:00+00:00,2020,2020,6,45.19616517700521,-101.34722954662271,model_forecast_maximum_stp,300,13.036593354005804,90.39169425675009,60.79663788292354,81.05017869974915,8.583933333333333,8.5,7,1.61,0.0271,1,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",0.51426978,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2024-08-25,null,2024-08-24T06:00:00+00:00,2024,2024,6,45.861948209173825,-100.46471185891306,model_forecast_maximum_stp,300,15.032437213982279,58.57100251344421,364.52402861777165,263.00892284585245,4.5182803583702045,4.5,8,1.65,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2022-06-22,null,2022-06-21T06:00:00+00:00,2022,2022,6,45.7247267217995,-90.79338818594096,model_forecast_maximum_stp,300,14.820954450879668,115.77621423984696,402.30288680374855,285.8460502397087,2.995762161774243,3.0,6,1.9,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2021-03-16,severe,2021-03-15T06:00:00+00:00,2021,2021,12,32.66286139667132,-89.23632886889374,model_forecast_maximum_stp,500,3.644959734086881,102.06723077724159,280.9929906454159,340.3821000214885,1.9596290998043107,2.0,3,0.95,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
outbreak-2017-05-16,outbreak,2017-05-15T06:00:00+00:00,2017,2017,12,42.631072839855676,-94.17755884929215,model_forecast_maximum_stp,500,28.210673172012136,66.6309047640005,143.93166748121766,324.00887877544153,3.4935221979900053,3.0,5,2.92,0.0549,1,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",0.51426978,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2016-10-12,severe,2016-10-11T06:00:00+00:00,2016,2016,18,37.17517788894927,-97.26891776636506,model_forecast_maximum_stp,500,47.489545055774464,50.932930618650595,510.7576306675279,311.4159466014745,2.875343312931776,3.0,10,3.76,0.2375,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2017-03-07,severe,2017-03-06T06:00:00+00:00,2017,2017,6,37.15326301747158,-95.23835799725254,model_forecast_maximum_stp,500,22.820056830342125,117.91082947834411,413.8655041060209,308.49766126776285,6.119520000000001,6.5,3,2.58,0.089,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
outbreak-2018-04-13,outbreak,2018-04-12T06:00:00+00:00,2018,2018,12,35.553245274369004,-96.47908264992407,model_forecast_maximum_stp,500,12.119460845208826,52.92581845622727,219.84679749601867,266.52940740240393,3.4341011900156584,3.0,4,1.26,0.01,1,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",0.51426978,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2025-06-09,severe,2025-06-08T06:00:00+00:00,2025,2025,6,32.95520591624387,-99.58607126061321,model_forecast_maximum_stp,300,7.01692363874895,100.77438358544532,159.98724406337945,270.58303803820695,6.749853333333334,6.5,6,1.23,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2022-07-08,severe,2022-07-07T06:00:00+00:00,2022,2022,18,39.41860312568739,-95.16629088565838,model_forecast_maximum_stp,300,11.196133348694865,54.88010413682102,454.8606804797195,340.7154719757884,5.044076000756948,4.5,7,0.93,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2024-03-16,null,2024-03-15T06:00:00+00:00,2024,2024,6,29.742384201100336,-95.44670287472223,model_forecast_maximum_stp,500,19.35549684928597,53.87199398006607,88.61052568273121,198.96547503614977,7.524733333333333,8.5,3,1.87,0.0448,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2018-08-09,severe,2018-08-08T06:00:00+00:00,2018,2018,12,46.340293749401916,-90.26261812150261,model_forecast_maximum_stp,300,10.110787623814815,56.93431387210064,283.6114836237602,54.91000463805983,2.4644,2.0,8,1.23,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
outbreak-2023-05-12,outbreak,2023-05-11T06:00:00+00:00,2023,2023,18,34.911178846190666,-97.27584275395316,model_forecast_maximum_stp,500,16.033620829635115,72.63365699479053,636.6629501487354,330.12602162438833,5.350746872401219,4.5,5,1.89,0.0122,1,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",0.51426978,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2020-05-22,severe,2020-05-21T06:00:00+00:00,2020,2020,6,36.526740501959445,-98.07622930182833,model_forecast_maximum_stp,500,16.93782156814956,72.33135157589297,1150.7661113684906,334.76461474231155,3.2546113915913115,3.0,5,1.96,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
